state,city,population,murder_and_nonnegligent_manslaughter,robbery,aggravated_assault,burglary,larceny_theft,motor_vehicle_theft,arson,year,state_original,city_original,forcible_rape,violent_crime,property_crime,murder_and_nonnegligent_manslaughter_per_capita,robbery_per_capita,aggravated_assault_per_capita,burglary_per_capita,larceny_theft_per_capita,motor_vehicle_theft_per_capita,arson_per_capita,forcible_rape_per_capita,violent_crime_per_capita,property_crime_per_capita
MISSOURI,Eureka,10626,1,2,6,28,188,6,0,2015,MISSOURI,Eureka,2,11,222,0.0941,0.1882,0.5647,2.635,17.6925,0.5647,0,0.1882,1.0352,20.8922
MISSOURI,Everton,299,0,0,0,0,0,0,0,2015,MISSOURI,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Excelsior Springs,11584,0,5,7,69,285,11,0,2015,MISSOURI,Excelsior Springs,8,20,365,0,0.4316,0.6043,5.9565,24.6029,0.9496,0,0.6906,1.7265,31.509
MISSOURI,Exeter,769,0,0,0,0,0,0,0,2015,MISSOURI,Exeter,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Fair Grove,1451,0,1,11,9,20,2,0,2015,MISSOURI,Fair Grove,0,12,31,0,0.6892,7.581,6.2026,13.7836,1.3784,0,0,8.2702,21.3646
MISSOURI,Fair Play,462,0,0,1,2,6,1,0,2015,MISSOURI,Fair Play,0,1,9,0,0,2.1645,4.329,12.987,2.1645,0,0,2.1645,19.4805
MISSOURI,Fairview,382,0,0,0,0,0,0,0,2015,MISSOURI,Fairview,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Farmington,18321,0,6,100,52,567,19,0,2015,MISSOURI,Farmington,3,109,638,0,0.3275,5.4582,2.8383,30.9481,1.0371,0,0.1637,5.9495,34.8234
MISSOURI,Fayette,2713,0,1,6,7,17,1,1,2015,MISSOURI,Fayette,3,10,25,0,0.3686,2.2116,2.5802,6.2661,0.3686,0.3686,1.1058,3.686,9.2149
MISSOURI,Ferguson,21059,5,82,95,366,520,119,6,2015,MISSOURI,Ferguson,8,190,1005,0.2374,3.8938,4.5111,17.3797,24.6925,5.6508,0.2849,0.3799,9.0223,47.7231
MISSOURI,Ferrelview,464,0,0,5,1,0,0,0,2015,MISSOURI,Ferrelview,1,6,1,0,0,10.7759,2.1552,0,0,0,2.1552,12.931,2.1552
MISSOURI,Festus,11953,1,5,64,34,194,14,1,2015,MISSOURI,Festus,3,73,242,0.0837,0.4183,5.3543,2.8445,16.2302,1.1713,0.0837,0.251,6.1073,20.246
MISSOURI,Fleming,124,0,0,0,0,0,0,0,2015,MISSOURI,Fleming,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Flordell Hills,815,0,3,11,19,23,3,0,2015,MISSOURI,Flordell Hills,1,15,45,0,3.681,13.4969,23.3129,28.2209,3.681,0,1.227,18.4049,55.2147
MISSOURI,Florissant,52310,3,52,76,181,899,76,3,2015,MISSOURI,Florissant,7,138,1156,0.0574,0.9941,1.4529,3.4601,17.186,1.4529,0.0574,0.1338,2.6381,22.099
MISSOURI,Foley,167,0,0,0,0,0,0,0,2015,MISSOURI,Foley,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Fordland,803,0,0,5,7,22,0,0,2015,MISSOURI,Fordland,0,5,29,0,0,6.2267,8.7173,27.3973,0,0,0,6.2267,36.1146
MISSOURI,Foristell,516,0,0,5,2,15,0,0,2015,MISSOURI,Foristell,0,5,17,0,0,9.6899,3.876,29.0698,0,0,0,9.6899,32.9457
MISSOURI,Forsyth,2435,0,1,12,11,80,4,0,2015,MISSOURI,Forsyth,1,14,95,0,0.4107,4.9281,4.5175,32.8542,1.6427,0,0.4107,5.7495,39.0144
MISSOURI,Fredericktown,4078,0,3,9,14,93,3,2,2015,MISSOURI,Fredericktown,3,15,110,0,0.7357,2.207,3.4331,22.8053,0.7357,0.4904,0.7357,3.6783,26.974
MISSOURI,Freeman,481,0,0,0,0,0,0,0,2015,MISSOURI,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Frontenac,3553,0,1,4,21,57,4,0,2015,MISSOURI,Frontenac,1,6,82,0,0.2815,1.1258,5.9105,16.0428,1.1258,0,0.2815,1.6887,23.0791
MISSOURI,Fulton,12887,0,8,41,80,344,22,5,2015,MISSOURI,Fulton,3,52,446,0,0.6208,3.1815,6.2078,26.6936,1.7071,0.388,0.2328,4.0351,34.6085
MISSOURI,Gallatin,1747,0,0,1,1,5,2,0,2015,MISSOURI,Gallatin,0,1,8,0,0,0.5724,0.5724,2.862,1.1448,0,0,0.5724,4.5793
MISSOURI,Garden City,1624,0,0,0,13,18,7,0,2015,MISSOURI,Garden City,0,0,38,0,0,0,8.0049,11.0837,4.3103,0,0,0,23.399
MISSOURI,Gerald,1318,0,0,0,3,4,0,0,2015,MISSOURI,Gerald,1,1,7,0,0,0,2.2762,3.0349,0,0,0.7587,0.7587,5.3111
MISSOURI,Gideon,1035,0,0,0,0,1,0,0,2015,MISSOURI,Gideon,1,1,1,0,0,0,0,0.9662,0,0,0.9662,0.9662,0.9662
MISSOURI,Gladstone,27141,0,9,20,146,551,91,0,2015,MISSOURI,Gladstone,10,39,788,0,0.3316,0.7369,5.3793,20.3014,3.3529,0,0.3684,1.4369,29.0336
MISSOURI,Glasgow,1106,0,0,0,0,0,0,0,2015,MISSOURI,Glasgow,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Glendale,5926,0,0,0,6,96,3,0,2015,MISSOURI,Glendale,0,0,105,0,0,0,1.0125,16.1998,0.5062,0,0,0,17.7185
MISSOURI,Goodman,1243,0,0,2,8,8,5,0,2015,MISSOURI,Goodman,0,2,21,0,0,1.609,6.436,6.436,4.0225,0,0,1.609,16.8946
MISSOURI,Gower,1474,0,0,3,6,23,1,0,2015,MISSOURI,Gower,2,5,30,0,0,2.0353,4.0706,15.6038,0.6784,0,1.3569,3.3921,20.3528
MISSOURI,Grain Valley,13328,0,2,17,29,145,36,1,2015,MISSOURI,Grain Valley,6,25,210,0,0.1501,1.2755,2.1759,10.8794,2.7011,0.075,0.4502,1.8758,15.7563
MISSOURI,Granby,2133,0,0,1,14,13,6,0,2015,MISSOURI,Granby,0,1,33,0,0,0.4688,6.5635,6.0947,2.8129,0,0,0.4688,15.4712
MISSOURI,Grandview,25491,2,38,79,185,495,125,4,2015,MISSOURI,Grandview,10,129,805,0.0785,1.4907,3.0991,7.2575,19.4186,4.9037,0.1569,0.3923,5.0606,31.5798
MISSOURI,Greenfield,1313,0,1,0,6,10,0,0,2015,MISSOURI,Greenfield,0,1,16,0,0.7616,0,4.5697,7.6161,0,0,0,0.7616,12.1858
MISSOURI,Greenville,490,0,0,1,2,3,0,0,2015,MISSOURI,Greenville,0,1,5,0,0,2.0408,4.0816,6.1224,0,0,0,2.0408,10.2041
MISSOURI,Greenwood,5541,0,0,5,4,13,4,0,2015,MISSOURI,Greenwood,1,6,21,0,0,0.9024,0.7219,2.3461,0.7219,0,0.1805,1.0828,3.7899
MISSOURI,Hallsville,1555,0,0,6,2,16,1,0,2015,MISSOURI,Hallsville,0,6,19,0,0,3.8585,1.2862,10.2894,0.6431,0,0,3.8585,12.2186
MISSOURI,Hamilton,1694,0,0,2,2,17,1,0,2015,MISSOURI,Hamilton,0,2,20,0,0,1.1806,1.1806,10.0354,0.5903,0,0,1.1806,11.8064
MISSOURI,Hannibal,17888,3,9,55,94,759,28,17,2015,MISSOURI,Hannibal,16,83,881,0.1677,0.5031,3.0747,5.2549,42.4307,1.5653,0.9504,0.8945,4.64,49.2509
MISSOURI,Hardin,543,0,0,2,1,4,0,0,2015,MISSOURI,Hardin,0,2,5,0,0,3.6832,1.8416,7.3665,0,0,0,3.6832,9.2081
MISSOURI,Harrisonville,9971,0,4,11,50,233,21,0,2015,MISSOURI,Harrisonville,3,18,304,0,0.4012,1.1032,5.0145,23.3678,2.1061,0,0.3009,1.8052,30.4884
MISSOURI,Hartville,594,0,0,1,0,1,0,0,2015,MISSOURI,Hartville,0,1,1,0,0,1.6835,0,1.6835,0,0,0,1.6835,1.6835
MISSOURI,Hawk Point,681,0,0,0,1,4,0,0,2015,MISSOURI,Hawk Point,0,0,5,0,0,0,1.4684,5.8737,0,0,0,0,7.3421
MISSOURI,Hayti,2790,1,8,11,38,174,6,1,2015,MISSOURI,Hayti,0,20,218,0.3584,2.8674,3.9427,13.6201,62.3656,2.1505,0.3584,0,7.1685,78.1362
MISSOURI,Hazelwood,25659,4,33,49,138,663,74,1,2015,MISSOURI,Hazelwood,2,88,875,0.1559,1.2861,1.9097,5.3782,25.8389,2.884,0.039,0.0779,3.4296,34.1011
MISSOURI,Henrietta,362,0,0,1,0,0,2,0,2015,MISSOURI,Henrietta,2,3,2,0,0,2.7624,0,0,5.5249,0,5.5249,8.2873,5.5249
MISSOURI,Herculaneum,3936,0,1,10,9,63,4,0,2015,MISSOURI,Herculaneum,0,11,76,0,0.2541,2.5407,2.2866,16.0061,1.0163,0,0,2.7947,19.3089
MISSOURI,Hermann,2365,1,0,1,16,24,0,0,2015,MISSOURI,Hermann,0,2,40,0.4228,0,0.4228,6.7653,10.148,0,0,0,0.8457,16.9133
MISSOURI,Higginsville,4641,0,0,2,11,44,4,0,2015,MISSOURI,Higginsville,0,2,59,0,0,0.4309,2.3702,9.4807,0.8619,0,0,0.4309,12.7128
MISSOURI,Highlandville,939,0,0,0,1,2,0,0,2015,MISSOURI,Highlandville,0,0,3,0,0,0,1.065,2.1299,0,0,0,0,3.1949
MISSOURI,Hillsboro,3062,0,0,2,11,56,5,0,2015,MISSOURI,Hillsboro,0,2,72,0,0,0.6532,3.5924,18.2887,1.6329,0,0,0.6532,23.514
MISSOURI,Hillsdale,1525,0,2,14,18,10,6,0,2015,MISSOURI,Hillsdale,0,16,34,0,1.3115,9.1803,11.8033,6.5574,3.9344,0,0,10.4918,22.2951
MISSOURI,Holcomb,613,0,1,0,0,0,1,0,2015,MISSOURI,Holcomb,0,1,1,0,1.6313,0,0,0,1.6313,0,0,1.6313,1.6313
MISSOURI,Holden,2300,0,0,5,21,65,5,0,2015,MISSOURI,Holden,1,6,91,0,0,2.1739,9.1304,28.2609,2.1739,0,0.4348,2.6087,39.5652
MISSOURI,Hollister,4496,0,1,14,20,86,5,0,2015,MISSOURI,Hollister,3,18,111,0,0.2224,3.1139,4.4484,19.1281,1.1121,0,0.6673,4.0036,24.6886
MISSOURI,Holts Summit,3590,0,0,5,2,21,1,0,2015,MISSOURI,Holts Summit,2,7,24,0,0,1.3928,0.5571,5.8496,0.2786,0,0.5571,1.9499,6.6852
MISSOURI,Hornersville,641,0,0,5,0,0,0,0,2015,MISSOURI,Hornersville,0,5,0,0,0,7.8003,0,0,0,0,0,7.8003,0
MISSOURI,Houston,2077,0,0,10,15,118,2,0,2015,MISSOURI,Houston,1,11,135,0,0,4.8146,7.222,56.8127,0.9629,0,0.4815,5.2961,64.9976
MISSOURI,Howardville,366,0,0,0,1,0,0,0,2015,MISSOURI,Howardville,0,0,1,0,0,0,2.7322,0,0,0,0,0,2.7322
MISSOURI,Humansville,1034,0,0,0,9,6,1,0,2015,MISSOURI,Humansville,0,0,16,0,0,0,8.7041,5.8027,0.9671,0,0,0,15.4739
MISSOURI,Huntsville,1515,0,0,2,4,4,0,0,2015,MISSOURI,Huntsville,0,2,8,0,0,1.3201,2.6403,2.6403,0,0,0,1.3201,5.2805
MISSOURI,Iberia,748,0,0,6,2,15,3,0,2015,MISSOURI,Iberia,0,6,20,0,0,8.0214,2.6738,20.0535,4.0107,0,0,8.0214,26.738
MISSOURI,Independence,117639,7,132,304,848,4298,915,16,2015,MISSOURI,Independence,57,500,6061,0.0595,1.1221,2.5842,7.2085,36.5355,7.778,0.136,0.4845,4.2503,51.522
MISSOURI,Indian Point,513,0,0,0,0,11,0,0,2015,MISSOURI,Indian Point,0,0,11,0,0,0,0,21.4425,0,0,0,0,21.4425
MISSOURI,Iron Mountain Lake,707,0,0,1,1,0,0,1,2015,MISSOURI,Iron Mountain Lake,0,1,1,0,0,1.4144,1.4144,0,0,1.4144,0,1.4144,1.4144
MISSOURI,Ironton,1400,0,0,0,4,13,1,0,2015,MISSOURI,Ironton,0,0,18,0,0,0,2.8571,9.2857,0.7143,0,0,0,12.8571
MISSOURI,Jackson,14905,0,2,27,35,246,12,0,2015,MISSOURI,Jackson,1,30,293,0,0.1342,1.8115,2.3482,16.5045,0.8051,0,0.0671,2.0127,19.6578
MISSOURI,Jasper,918,0,0,4,4,9,0,1,2015,MISSOURI,Jasper,1,5,13,0,0,4.3573,4.3573,9.8039,0,1.0893,1.0893,5.4466,14.1612
MISSOURI,Jefferson City,43127,2,42,104,178,1153,47,2,2015,MISSOURI,Jefferson City,14,162,1378,0.0464,0.9739,2.4115,4.1273,26.735,1.0898,0.0464,0.3246,3.7563,31.9521
MISSOURI,Jennings,14738,1,61,194,183,491,91,7,2015,MISSOURI,Jennings,15,271,765,0.0679,4.139,13.1633,12.4169,33.3152,6.1745,0.475,1.0178,18.3878,51.9066
MISSOURI,Jonesburg,733,0,0,1,4,4,4,0,2015,MISSOURI,Jonesburg,1,2,12,0,0,1.3643,5.457,5.457,5.457,0,1.3643,2.7285,16.3711
MISSOURI,Joplin,51412,3,84,182,510,2679,325,33,2015,MISSOURI,Joplin,43,312,3514,0.0584,1.6339,3.54,9.9199,52.1085,6.3215,0.6419,0.8364,6.0686,68.3498
MISSOURI,Kahoka,2042,0,0,1,1,2,0,1,2015,MISSOURI,Kahoka,0,1,3,0,0,0.4897,0.4897,0.9794,0,0.4897,0,0.4897,1.4691
MISSOURI,Kansas City,473373,109,1703,4531,4871,12249,3904,198,2015,MISSOURI,Kansas City,366,6709,21024,0.2303,3.5976,9.5717,10.29,25.876,8.2472,0.4183,0.7732,14.1728,44.4132
MISSOURI,Kearney,9475,0,1,7,20,62,4,0,2015,MISSOURI,Kearney,2,10,86,0,0.1055,0.7388,2.1108,6.5435,0.4222,0,0.2111,1.0554,9.0765
MISSOURI,Kennett,10763,2,20,85,136,449,7,9,2015,MISSOURI,Kennett,6,113,592,0.1858,1.8582,7.8974,12.6359,41.717,0.6504,0.8362,0.5575,10.4989,55.0033
MISSOURI,Kimberling City,2312,1,0,4,3,24,0,0,2015,MISSOURI,Kimberling City,1,6,27,0.4325,0,1.7301,1.2976,10.3806,0,0,0.4325,2.5952,11.6782
MISSOURI,Kimmswick,158,0,0,0,1,2,0,0,2015,MISSOURI,Kimmswick,0,0,3,0,0,0,6.3291,12.6582,0,0,0,0,18.9873
MISSOURI,King City,1032,0,0,0,1,2,0,0,2015,MISSOURI,King City,0,0,3,0,0,0,0.969,1.938,0,0,0,0,2.907
MISSOURI,Kinloch,299,0,3,17,8,9,3,4,2015,MISSOURI,Kinloch,1,21,20,0,10.0334,56.8562,26.7559,30.1003,10.0334,13.3779,3.3445,70.2341,66.8896
MISSOURI,Kirksville,17662,0,2,48,85,295,4,0,2015,MISSOURI,Kirksville,2,52,384,0,0.1132,2.7177,4.8126,16.7025,0.2265,0,0.1132,2.9442,21.7416
MISSOURI,Kirkwood,27690,1,7,14,38,448,13,0,2015,MISSOURI,Kirkwood,3,25,499,0.0361,0.2528,0.5056,1.3723,16.1791,0.4695,0,0.1083,0.9029,18.0209
MISSOURI,Knob Noster,2811,0,0,10,20,61,0,0,2015,MISSOURI,Knob Noster,0,10,81,0,0,3.5575,7.1149,21.7005,0,0,0,3.5575,28.8154
MISSOURI,Laddonia,511,0,0,0,1,3,0,1,2015,MISSOURI,Laddonia,0,0,4,0,0,0,1.9569,5.8708,0,1.9569,0,0,7.8278
MISSOURI,Ladue,8590,0,1,2,23,87,6,0,2015,MISSOURI,Ladue,1,4,116,0,0.1164,0.2328,2.6775,10.1281,0.6985,0,0.1164,0.4657,13.5041
MISSOURI,La Grange,933,0,0,1,1,0,0,0,2015,MISSOURI,La Grange,0,1,1,0,0,1.0718,1.0718,0,0,0,0,1.0718,1.0718
MISSOURI,Lake Lotawana,1995,0,0,0,7,41,3,0,2015,MISSOURI,Lake Lotawana,1,1,51,0,0,0,3.5088,20.5514,1.5038,0,0.5013,0.5013,25.5639
MISSOURI,Lake Ozark,1699,0,0,2,4,59,0,0,2015,MISSOURI,Lake Ozark,0,2,63,0,0,1.1772,2.3543,34.7263,0,0,0,1.1772,37.0806
MISSOURI,Lakeshire,1428,0,0,7,6,7,0,0,2015,MISSOURI,Lakeshire,0,7,13,0,0,4.902,4.2017,4.902,0,0,0,4.902,9.1036
MISSOURI,Lake St. Louis,15119,0,2,2,19,269,4,0,2015,MISSOURI,Lake St. Louis,3,7,292,0,0.1323,0.1323,1.2567,17.7922,0.2646,0,0.1984,0.463,19.3134
MISSOURI,Lake Tapawingo,725,0,0,0,2,12,2,0,2015,MISSOURI,Lake Tapawingo,0,0,16,0,0,0,2.7586,16.5517,2.7586,0,0,0,22.069
MISSOURI,Lake Waukomis,903,0,0,0,1,6,0,0,2015,MISSOURI,Lake Waukomis,0,0,7,0,0,0,1.1074,6.6445,0,0,0,0,7.7519
MISSOURI,Lake Winnebago,1137,0,0,0,0,2,0,0,2015,MISSOURI,Lake Winnebago,0,0,2,0,0,0,0,1.759,0,0,0,0,1.759
MISSOURI,Lamar,4402,0,1,2,36,107,1,3,2015,MISSOURI,Lamar,2,5,144,0,0.2272,0.4543,8.1781,24.3071,0.2272,0.6815,0.4543,1.1358,32.7124
MISSOURI,La Monte,1134,0,0,0,0,0,0,0,2015,MISSOURI,La Monte,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Lanagan,412,0,0,0,0,0,0,0,2015,MISSOURI,Lanagan,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,La Plata,1346,0,0,3,1,2,0,0,2015,MISSOURI,La Plata,2,5,3,0,0,2.2288,0.7429,1.4859,0,0,1.4859,3.7147,2.2288
MISSOURI,Lathrop,2003,0,1,7,7,14,0,0,2015,MISSOURI,Lathrop,2,10,21,0,0.4993,3.4948,3.4948,6.9895,0,0,0.9985,4.9925,10.4843
MISSOURI,Laurie,929,0,0,3,5,20,2,0,2015,MISSOURI,Laurie,0,3,27,0,0,3.2293,5.3821,21.5285,2.1529,0,0,3.2293,29.0635
MISSOURI,Lawson,2411,0,0,3,18,23,0,0,2015,MISSOURI,Lawson,1,4,41,0,0,1.2443,7.4658,9.5396,0,0,0.4148,1.6591,17.0054
MISSOURI,Leadington,437,0,0,3,1,15,3,0,2015,MISSOURI,Leadington,0,3,19,0,0,6.865,2.2883,34.3249,6.865,0,0,6.865,43.4783
MISSOURI,Leadwood,1222,0,0,11,9,15,1,1,2015,MISSOURI,Leadwood,0,11,25,0,0,9.0016,7.365,12.275,0.8183,0.8183,0,9.0016,20.4583
MISSOURI,Leasburg,336,0,0,0,0,0,0,0,2015,MISSOURI,Leasburg,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Lebanon,14682,0,1,51,85,544,27,2,2015,MISSOURI,Lebanon,5,57,656,0,0.0681,3.4736,5.7894,37.0522,1.839,0.1362,0.3406,3.8823,44.6806
MISSOURI,Lee's Summit,94450,1,18,65,216,1460,103,3,2015,MISSOURI,Lee's Summit,15,99,1779,0.0106,0.1906,0.6882,2.2869,15.4579,1.0905,0.0318,0.1588,1.0482,18.8354
MISSOURI,Lexington,4573,0,1,2,15,58,6,0,2015,MISSOURI,Lexington,0,3,79,0,0.2187,0.4373,3.2801,12.6831,1.312,0,0,0.656,17.2753
MISSOURI,Liberal,727,0,0,0,1,0,0,0,2015,MISSOURI,Liberal,0,0,1,0,0,0,1.3755,0,0,0,0,0,1.3755
MISSOURI,Liberty,30668,2,10,41,155,398,43,2,2015,MISSOURI,Liberty,11,64,596,0.0652,0.3261,1.3369,5.0541,12.9777,1.4021,0.0652,0.3587,2.0869,19.4339
MISSOURI,Licking,3105,0,0,5,17,44,4,0,2015,MISSOURI,Licking,1,6,65,0,0,1.6103,5.475,14.1707,1.2882,0,0.3221,1.9324,20.934
MISSOURI,Lilbourn,1130,0,0,6,15,24,1,0,2015,MISSOURI,Lilbourn,1,7,40,0,0,5.3097,13.2743,21.2389,0.885,0,0.885,6.1947,35.3982
MISSOURI,Lincoln,1178,0,0,2,8,11,6,0,2015,MISSOURI,Lincoln,1,3,25,0,0,1.6978,6.7912,9.3379,5.0934,0,0.8489,2.5467,21.2224
MISSOURI,Linn,1434,0,0,0,2,9,0,0,2015,MISSOURI,Linn,0,0,11,0,0,0,1.3947,6.2762,0,0,0,0,7.6709
MISSOURI,Linn Creek,244,0,0,1,0,6,0,0,2015,MISSOURI,Linn Creek,0,1,6,0,0,4.0984,0,24.5902,0,0,0,4.0984,24.5902
MISSOURI,Lone Jack,1088,0,0,0,3,9,3,0,2015,MISSOURI,Lone Jack,0,0,15,0,0,0,2.7574,8.2721,2.7574,0,0,0,13.7868
MISSOURI,Louisiana,3310,0,0,8,9,32,2,0,2015,MISSOURI,Louisiana,1,9,43,0,0,2.4169,2.719,9.6677,0.6042,0,0.3021,2.719,12.9909
MISSOURI,Macon,5481,0,1,15,24,107,4,1,2015,MISSOURI,Macon,2,18,135,0,0.1824,2.7367,4.3788,19.522,0.7298,0.1824,0.3649,3.2841,24.6305
MISSOURI,Malden,4162,1,1,13,14,45,0,0,2015,MISSOURI,Malden,0,15,59,0.2403,0.2403,3.1235,3.3638,10.8121,0,0,0,3.604,14.1759
MISSOURI,Manchester,18222,0,1,5,22,297,6,0,2015,MISSOURI,Manchester,1,7,325,0,0.0549,0.2744,1.2073,16.299,0.3293,0,0.0549,0.3842,17.8356
MISSOURI,Mansfield,1253,0,0,2,11,63,2,0,2015,MISSOURI,Mansfield,0,2,76,0,0,1.5962,8.7789,50.2793,1.5962,0,0,1.5962,60.6544
MISSOURI,Maplewood,7945,0,16,30,27,613,23,3,2015,MISSOURI,Maplewood,4,50,663,0,2.0138,3.776,3.3984,77.1554,2.8949,0.3776,0.5035,6.2933,83.4487
MISSOURI,Marble Hill,1514,0,0,4,4,26,0,0,2015,MISSOURI,Marble Hill,0,4,30,0,0,2.642,2.642,17.1731,0,0,0,2.642,19.8151
MISSOURI,Marceline,2135,0,0,16,14,24,7,1,2015,MISSOURI,Marceline,0,16,45,0,0,7.4941,6.5574,11.2412,3.2787,0.4684,0,7.4941,21.0773
MISSOURI,Marionville,2174,0,0,11,18,39,4,0,2015,MISSOURI,Marionville,1,12,61,0,0,5.0598,8.2797,17.9393,1.8399,0,0.46,5.5198,28.0589
MISSOURI,Marshall,13032,0,0,42,33,222,4,0,2015,MISSOURI,Marshall,2,44,259,0,0,3.2228,2.5322,17.035,0.3069,0,0.1535,3.3763,19.8742
MISSOURI,Marshfield,7049,0,2,38,38,217,7,0,2015,MISSOURI,Marshfield,5,45,262,0,0.2837,5.3908,5.3908,30.7845,0.993,0,0.7093,6.3839,37.1684
MISSOURI,Marthasville,1147,0,0,1,0,11,0,0,2015,MISSOURI,Marthasville,0,1,11,0,0,0.8718,0,9.5902,0,0,0,0.8718,9.5902
MISSOURI,Martinsburg,308,0,0,0,0,0,0,0,2015,MISSOURI,Martinsburg,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Maryland Heights,27390,1,10,24,51,472,35,0,2015,MISSOURI,Maryland Heights,17,52,558,0.0365,0.3651,0.8762,1.862,17.2326,1.2778,0,0.6207,1.8985,20.3724
MISSOURI,Maryville,12009,0,1,25,27,121,9,0,2015,MISSOURI,Maryville,2,28,157,0,0.0833,2.0818,2.2483,10.0758,0.7494,0,0.1665,2.3316,13.0735
MISSOURI,Matthews,632,0,1,1,4,10,0,0,2015,MISSOURI,Matthews,0,2,14,0,1.5823,1.5823,6.3291,15.8228,0,0,0,3.1646,22.1519
MISSOURI,Maysville,1090,0,0,0,0,0,0,0,2015,MISSOURI,Maysville,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Memphis,1840,0,0,4,1,12,3,0,2015,MISSOURI,Memphis,0,4,16,0,0,2.1739,0.5435,6.5217,1.6304,0,0,2.1739,8.6957
MISSOURI,Merriam Woods,1764,0,0,0,5,0,1,0,2015,MISSOURI,Merriam Woods,1,1,6,0,0,0,2.8345,0,0.5669,0,0.5669,0.5669,3.4014
MISSOURI,Mexico,11703,0,4,19,31,297,15,0,2015,MISSOURI,Mexico,6,29,343,0,0.3418,1.6235,2.6489,25.3781,1.2817,0,0.5127,2.478,29.3087
MISSOURI,Milan,1848,0,0,2,4,12,1,1,2015,MISSOURI,Milan,1,3,17,0,0,1.0823,2.1645,6.4935,0.5411,0.5411,0.5411,1.6234,9.1991
MISSOURI,Miller,682,0,0,5,1,2,0,0,2015,MISSOURI,Miller,0,5,3,0,0,7.3314,1.4663,2.9326,0,0,0,7.3314,4.3988
MISSOURI,Miner,956,2,1,32,11,36,7,0,2015,MISSOURI,Miner,0,35,54,2.0921,1.046,33.4728,11.5063,37.6569,7.3222,0,0,36.6109,56.4854
MISSOURI,Moberly,13859,0,0,18,60,368,13,2,2015,MISSOURI,Moberly,0,18,441,0,0,1.2988,4.3293,26.5531,0.938,0.1443,0,1.2988,31.8205
MISSOURI,Moline Acres,2431,0,10,12,21,67,16,1,2015,MISSOURI,Moline Acres,1,23,104,0,4.1135,4.9362,8.6384,27.5607,6.5817,0.4114,0.4114,9.4611,42.7807
MISSOURI,Monett,8941,2,3,9,60,211,15,2,2015,MISSOURI,Monett,2,16,286,0.2237,0.3355,1.0066,6.7107,23.5991,1.6777,0.2237,0.2237,1.7895,31.9875
MISSOURI,Monroe City,2467,0,0,0,8,19,2,0,2015,MISSOURI,Monroe City,0,0,29,0,0,0,3.2428,7.7017,0.8107,0,0,0,11.7552
MISSOURI,Montgomery City,2753,0,1,12,8,43,3,0,2015,MISSOURI,Montgomery City,0,13,54,0,0.3632,4.3589,2.9059,15.6193,1.0897,0,0,4.7221,19.615
MISSOURI,Morehouse,919,0,0,0,1,2,1,0,2015,MISSOURI,Morehouse,0,0,4,0,0,0,1.0881,2.1763,1.0881,0,0,0,4.3526
MISSOURI,Moscow Mills,2560,0,0,4,6,19,2,0,2015,MISSOURI,Moscow Mills,0,4,27,0,0,1.5625,2.3438,7.4219,0.7813,0,0,1.5625,10.5469
MISSOURI,Mound City,1047,0,0,0,10,12,1,0,2015,MISSOURI,Mound City,0,0,23,0,0,0,9.5511,11.4613,0.9551,0,0,0,21.9675
MISSOURI,Mountain Grove,4652,0,0,16,14,68,2,0,2015,MISSOURI,Mountain Grove,2,18,84,0,0,3.4394,3.0095,14.6174,0.4299,0,0.4299,3.8693,18.0567
MISSOURI,Mountain View,2667,0,0,8,9,56,3,0,2015,MISSOURI,Mountain View,1,9,68,0,0,2.9996,3.3746,20.9974,1.1249,0,0.375,3.3746,25.4968
MISSOURI,Mount Vernon,4489,1,1,2,16,132,7,1,2015,MISSOURI,Mount Vernon,0,4,155,0.2228,0.2228,0.4455,3.5643,29.4052,1.5594,0.2228,0,0.8911,34.5288
MISSOURI,Napoleon,217,0,0,0,0,0,0,0,2015,MISSOURI,Napoleon,0,0,0,0,0,0,0,0,0,0,0,0,0
MISSOURI,Neosho,12205,1,3,17,101,384,34,4,2015,MISSOURI,Neosho,10,31,519,0.0819,0.2458,1.3929,8.2753,31.4625,2.7857,0.3277,0.8193,2.5399,42.5236
MISSOURI,Nevada,8275,0,7,75,118,446,24,3,2015,MISSOURI,Nevada,2,84,588,0,0.8459,9.0634,14.2598,53.8973,2.9003,0.3625,0.2417,10.1511,71.0574
MISSOURI,New Bloomfield,681,0,0,1,1,0,0,0,2015,MISSOURI,New Bloomfield,0,1,1,0,0,1.4684,1.4684,0,0,0,0,1.4684,1.4684
